growth,code,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
warm,m3.1,5,11:19:58,766,0,7.355329048,0.492679179,11.79220727,6.97271663,1.623695879,24.82033157,6,1.420000017,1,2.840000033,21.15941429,24.82033157,19.74518394,49.06156158,39.89936447,6.963694096,15.20548344,27.6561985,60.38832855,499.8933716,1799.918091,521.8068237,100.1007996,-0.544141293,-0.055557311,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833155619,0.006972717,297.9703316,294.3094143,287.9868881,-0.716717279,3.145776928,31.42609192,16.22060849,22.98987293,2.817993838,0.419845054,1.52208105,1.295912788,0.268100553,1.180409376,0.295548749,54.96528378,36.40299331,0.11105893
warm,m3.1,6,11:22:28,916.5,0,15.46492608,0.553933033,27.84917617,7.471302135,1.575289139,24.91503906,6,1.420000017,1,2.840000033,21.48416901,24.91503906,20.13571739,100.651062,81.35392761,7.038252354,15.86606789,27.40325546,61.77412415,499.7450562,1799.296387,522.3743896,100.1078568,-0.631330013,-0.071713507,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832908427,0.007471302,298.0650391,294.634169,287.8874154,-0.948782303,3.16360719,31.60198702,15.73591914,23.19960403,2.853967961,0.463524118,1.588318051,1.26564991,0.296662826,2.787921339,0.342321225,57.31997703,74.00264241,0.119786156
warm,m3.1,7,11:25:21,1089,0,22.48823265,0.567390549,45.83891132,7.568958346,1.564071986,24.95804977,6,1.420000017,1,2.840000033,21.5140667,24.95804977,20.13414192,150.3096619,122.2023926,7.11789608,16.05843544,27.66415215,62.41212082,499.7962036,1798.687988,522.7216187,100.1132278,-0.796292782,-0.076462805,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832993673,0.007568958,298.1080498,294.6640667,287.7900717,-1.0028156,3.171733792,31.68146568,15.62303024,23.23605824,2.860261575,0.472910029,1.607661806,1.252599769,0.302817277,4.589081373,0.375106496,57.89353791,111.5125638,0.11675127
warm,m3.1,8,11:27:51,1239.5,0,28.29757237,0.564002748,68.57454176,7.545352234,1.566797323,24.99015236,6,1.420000017,1,2.840000033,21.52772713,24.99015236,20.13323402,200.8909912,165.4318848,7.183447361,16.09319305,27.8933754,62.48997879,499.9417725,1800.12085,522.1547241,100.1053009,-1.260999203,-0.076609671,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833236287,0.007545352,298.1401524,294.6777271,288.0193295,-0.990280532,3.177811257,31.74468513,15.65149207,23.25893974,2.864218139,0.470554205,1.611013933,1.253204205,0.301271973,6.864675137,0.414518289,57.85682277,151.9805741,0.107724796
warm,m3.1,9,11:30:21,1389,0,32.17900411,0.551564557,97.42937376,7.452191306,1.57642299,25.01913643,6,1.420000017,1,2.840000033,21.53799057,25.01913643,20.13195038,250.7014771,210.1762085,7.247463703,16.05325699,28.12196732,62.2906456,499.6183167,1799.765381,524.0602417,100.0970764,-1.799741268,-0.074009955,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832697194,0.007452191,298.1691364,294.6879906,287.9624545,-0.944824955,3.183307082,31.80219838,15.7489414,23.2785635,2.867615199,0.461864523,1.606884092,1.260731108,0.295575233,9.75239547,0.463560431,57.51550097,194.8798511,0.094970903
warm,m3.1,10,11:32:51,1539.5,0,34.84479258,0.526963237,153.0438108,7.284127893,1.601631293,25.07631302,6,1.420000017,1,2.840000033,21.54578209,25.07631302,20.13111115,325.5072021,281.2158813,7.299464226,15.90517521,28.31877899,61.70523453,499.7801514,1799.873291,522.8527222,100.1272659,-2.785398006,-0.066412985,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832966919,0.007284128,298.226313,294.6957821,287.9797201,-0.863471452,3.194173001,31.90113074,15.99595553,23.31104755,2.873246246,0.444488249,1.592541708,1.280704539,0.284199155,15.32385834,0.544221792,56.66975271,264.6523358,0.074612823
warm,m3.1,11,11:35:28,1696,0,35.77187454,0.478985001,210.3173667,6.934442414,1.653547857,25.1626339,6,1.420000017,1,2.840000033,21.54484558,25.1626339,20.13218689,400.4691467,354.5528259,7.353767872,15.55277157,28.52805901,60.33510971,499.5674744,1799.838867,524.833252,100.1166306,-3.94878912,-0.050400794,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832612457,0.006934442,298.3126339,294.6948456,287.9742123,-0.692593529,3.210638942,32.06898718,16.51621561,23.35373974,2.88066156,0.409859462,1.557091085,1.323570474,0.261588965,21.0562661,0.593190496,54.85554781,337.54859,0.058133431
warm,m3.1,12,11:37:59,1847.5,0,36.38602474,0.419439713,383.7825767,6.386099818,1.708357228,25.13238716,6,1.420000017,1,2.840000033,21.26516914,25.13238716,19.73236847,600.8947754,552.9865723,7.397676945,14.94759274,29.1943779,58.98955536,499.9242249,1799.767944,526.291687,100.1166992,-7.514646053,-0.038297713,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833207041,0.0063861,298.2823872,294.4151691,287.9628647,-0.438707601,3.204860874,32.01125186,17.06365912,23.19877815,2.853825518,0.365464279,1.496503646,1.357321872,0.232720127,38.4230448,0.694017895,52.43762891,535.6903987,0.03561753
warm,m3.1,13,11:40:29,1997,0,35.97044947,0.349734159,551.5450915,5.694181549,1.788430743,25.14227104,6,1.420000017,1,2.840000033,21.07666588,25.14227104,19.54257393,800.5548706,752.230896,7.428183556,14.16710663,29.65490913,56.55814362,499.7989807,1800.301025,458.1172791,100.1134033,-11.18792534,-0.013547957,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832998301,0.005694182,298.292271,294.2266659,288.0481576,-0.102133599,3.206748003,32.03115563,17.864049,23.10946846,2.838458534,0.311388023,1.41831726,1.420141274,0.197734056,55.21705619,0.733212494,49.16993686,735.132267,0.024059136
warm,m3.1,14,11:43:17,2165.5,0,36.47699735,0.280906484,892.9014337,4.918608004,1.882696996,25.16975021,6,1.420000017,1,2.840000033,20.90461349,25.16975021,19.35441399,1199.848999,1149.294556,7.453912258,13.27770329,30.07455063,53.57199478,500.0145264,1800.125244,506.902832,100.1154099,-20.18707085,0.005384386,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833357544,0.004918608,298.3197502,294.0546135,288.0200326,0.276576179,3.211999702,32.08297011,18.80526683,23.03718185,2.826073663,0.25562266,1.329302706,1.496770957,0.161858391,89.39319299,0.776912611,45.42347478,1131.955138,0.014637612
